time,open,high,low,close,Volume
1534723200,6485.1425,6523.0125,6226.955,6258.78,20710.31563137
1534809600,6258.76,6499.07,6246.6425,6476.7975,17696.00936734
1534896000,6476.475,6903.49,6240.25,6356.3875,44359.56208759
1534982400,6357.11,6573.3525,6342.605,6525.685,17324.3386834
1535068800,6526.03,6730.6375,6449.495,6692.28,20294.03825482
1535155200,6692.3525,6793.47,6665.6375,6733.2925,13043.27065321
1535241600,6733.065,6772.8325,6565.5875,6706.6875,11509.75073395
1535328000,6704.3025,6945.175,6649.35,6908.6025,20005.38964783
1535414400,6910.085,7127.995,6863.2275,7075.9375,29702.86798805
1535500800,7074.985,7120.64,6898.235,7030.0975,18709.73620413
1535587200,7031.155,7053.655,6788.8625,6982.0175,23469.14879066
1535673600,6983.3125,7091.4025,6882.8725,7016.315,19867.57686374
1535760000,7015.315,7269.795,7014.1425,7190.8925,14883.03644682
1535846400,7193.56,7331.395,7129.4225,7291.145,13808.38776745
1535932800,7293.19,7333.625,7182.7975,7256.12,12645.81335467
1536019200,7256.545,7407.38,7223.79,7358.805,18759.84355878
1536105600,7357.3025,7385.2325,6654.7175,6685.4675,40702.36548294
1536192000,6683.08,6703.485,6250.505,6494.815,49253.00066019
1536278400,6493.455,6527.4475,6321.6275,6397.115,20919.87282333
1536364800,6397.94,6460.96,6174.7175,6251.295,16538.33319744
1536451200,6236.3125,6455.3975,6193.68,6289.405,14899.2322246
1536537600,6275.6375,6389.56,6268.0325,6340.54,16579.38703695
1536624000,6325.2325,6420.395,6224.24,6325.1225,18924.50740411
1536710400,6308.4675,6379.505,6243.6825,6355.905,15483.20928572
1536796800,6343.4175,6531.01,6342.2125,6478.615,22739.07546239
1536883200,6463.795,6556.87,6386.5375,6473.28,17096.08611469
1536969600,6458.15,6541.045,6449.42,6503.625,6823.82979051
1537056000,6488.9775,6506.8425,6352.9225,6487.8875,7088.19811662
1537142400,6473.68,6513.1925,6251.3725,6302.7225,19566.65205417
1537228800,6286.985,6404.905,6268.8425,6363.5525,14366.91348032
1537315200,6348.0325,6513.92,6176.1775,6405.7775,23573.22702309
1537401600,6390.4225,6518.2475,6351.3925,6483.24,16496.21760005
1537488000,6468.2575,6708.155,6463.0175,6677.605,26486.79100227
1537574400,6662.3975,6736.59,6568.41,6647.5025,14714.12191773
1537660800,6629.5975,6695.1475,6593.7225,6638.72,8940.15447181
1537747200,6624.075,6654.605,6511.9225,6549.62,14287.51955678
1537833600,6533.9325,6550.5925,6339.925,6439.1375,23596.90497428
1537920000,6423.4325,6519.66,6381.95,6456.585,14277.2420391
1538006400,6439.4275,6665.58,6422.1475,6625.275,19114.01710191
1538092800,6610.9875,6708.9725,6494.735,6577.185,22002.02033815
1538179200,6561.7425,6577.9775,6437.965,6549.6875,10707.94547616
1538265600,6533.3075,6593.005,6486.685,6565.645,8156.06124163
1538352000,6550.5825,6592.865,6459.6025,6543.075,14565.13221046
1538438400,6528.0975,6561.5125,6432.805,6488.5325,13416.24549168
1538524800,6472.9775,6499.9325,6397.16,6460.5925,16968.29026191
1538611200,6445.095,6566.87,6440.425,6524.52,13327.5830232
1538697600,6512.255,6602.4075,6477.605,6552.9575,12442.588813
1538784000,6574.68,6587.27,6532.38,6548,5677.9313716
1538870400,6548.9375,6589.7975,6493.26,6572.825,6509.29314576
1538956800,6572.1375,6670.28,6542.4575,6605.705,14314.28727944
1539043200,6604.92,6617.7075,6551.8075,6589.215,10078.39017418
1539129600,6589.3175,6590.9225,6431.2975,6525.59,16391.74564501
1539216000,6525.4175,6526.1375,6051.4775,6152.845,42667.41453358
1539302400,6154.4875,6242.005,6110.9425,6191.895,14085.41369221
1539388800,6192.305,6224.21,6174.7,6197.1475,7904.9444986
1539475200,6197.5075,6305.725,6148.49,6182.4575,8938.94257846
1539561600,6182.325,6788.75,6150.965,6439.245,59289.22167165
1539648000,6439.5925,6491.7175,6385.75,6458.7975,20818.17293159
1539734400,6457.315,6463.78,6409.44,6440.6225,12120.88782219
1539820800,6441.2625,6488.875,6350.13,6394.3875,17393.51913063
1539907200,6393.85,6409.7075,6351.09,6384.235,10297.39550616
1539993600,6382.82,6423.885,6368.155,6413.0975,6335.22645869
1540080000,6412.7375,6461.1625,6402.6925,6412.975,5467.95833004
1540166400,6413.2125,6427.95,6372.2975,6407.685,10382.51814568
1540252800,6408.2925,6417.27,6355.14,6394.55,12654.34042526
1540339200,6395.38,6468.92,6392.725,6413.46,13658.14473423
1540425600,6413.48,6421.9825,6363.87,6392.9525,10930.9625025
1540512000,6392.94,6450.075,6378.8125,6405.34,11936.99079642
1540598400,6405.3125,6422.2675,6386.0775,6409.2975,4260.80720288
1540684800,6409.2675,6421.8925,6384.6625,6405.5225,4265.19992893
1540771200,6405.1675,6418.0275,6205.0925,6265.6225,19230.58769122
1540857600,6265.445,6291.24,6240.37,6270.63,14685.78439123
1540944000,6270.65,6356.795,6201.48,6305.1325,16496.75858598
1541030400,6305.6625,6363.08,6288.49,6342.2975,11196.6753156
1541116800,6343.2725,6379.58,6327.6175,6349.3525,10336.59969112
1541203200,6349.0125,6350.505,6311.775,6332.705,4682.83776613
1541289600,6332.5775,6465.9925,6315.0125,6422.5075,9295.19059625
1541376000,6425.5625,6441.2825,6370.145,6404.12,11357.79431554
1541462400,6404.59,6453.465,6385.2525,6448.9275,15625.7234806
1541548800,6448.845,6544.225,6446.2675,6502.23,16886.54233168
1541635200,6502.0925,6512.7125,6387.83,6406.6025,14680.26713328
1541721600,6406.87,6420.64,6308.5,6332.5725,11437.92287559
1541808000,6332.3975,6374.0625,6328.665,6348.9925,4962.16491815
1541894400,6348.985,6363.6175,6272.6775,6358.58,5370.79118486
1541980800,6357.94,6384.7625,6298.8125,6324.86,10481.60786026
1542067200,6324.8475,6328.02,6249.2125,6259.6275,12619.98630081
1542153600,6257.775,6297.3775,5306.2325,5602.1625,87028.25000351
1542240000,5605.0075,5645.46,5198.475,5576.9575,59779.77789023
1542326400,5573.3775,5609.565,5411.805,5512.78,26476.5260948
1542412800,5514.51,5547.1225,5453.9375,5502.6175,11216.35215218
1542499200,5502.435,5664.95,5501.595,5560.145,10249.46607737
1542585600,5557.3375,5559.6325,4684.5875,4735.99,98169.49670065
1542672000,4735.62,4893.7,4039.2725,4354.4625,149472.65769168
1542758400,4352.625,4635.4475,4241.1825,4544.4975,69183.97220541
1542844800,4545.72,4591.19,4185.17,4266.62,33923.51746736
1542931200,4269.7225,4366.6175,4080.745,4286.6775,49212.07952202
1543017600,4288.85,4373.08,3656.08,3782.6575,53400.72009045
1543104000,3780.1625,4120.955,3465.1275,3935.5125,96541.23821787
1543190400,3934.365,4072.4,3516.245,3729.05,90410.85185755
1543276800,3728.8625,3830.6525,3559.565,3772.035,60239.10068359
1543363200,3774.7375,4366.92,3774.3575,4222.17,84559.85549722
1543449600,4222.1925,4418.2775,4079.085,4245.0575,55989.93853371
1543536000,4245.13,4298.2,3859.475,3971.615,54700.25611317
1543622400,3973.5325,4269.5175,3907.8975,4140.5975,26327.44478374
1543708800,4142.0275,4263.875,4032.18,4102.0975,26973.70404756
1543795200,4101.76,4117.88,3742.8875,3833.88,43684.41082817
1543881600,3833.81,4040.8425,3730.4125,3903.5,42824.96366376
1543968000,3904.8775,3914.7975,3661.3375,3694.325,41365.48517546
1544054400,3695.7275,3847.4,3411.9675,3435.64,71815.6159084
1544140800,3433.605,3554.34,3209.9275,3379.455,96346.81517067
1544227200,3377.86,3487.2225,3250.145,3397.8,35880.80327013
1544313600,3398.0475,3638.2475,3368.1225,3532.5225,32111.810346
1544400000,3531.07,3591.6675,3354.0575,3409.4375,36946.44046484
1544486400,3408.8925,3429.9925,3293.9125,3349.4975,30939.7825535
1544572800,3347.8175,3487.89,3324.9975,3431.8775,30118.5808163
1544659200,3431.3575,3439.62,3223.0475,3263.2925,42429.55082191
1544745600,3263.2975,3298.4525,3135.2525,3195.4475,46329.92135439
1544832000,3194.2625,3231.1725,3124.5125,3181.675,23664.66266045
1544918400,3181.6825,3261.37,3173.3675,3192.87,19147.58620436
1545004800,3193.15,3587.21,3183.1525,3499.5975,64335.80145243
1545091200,3499.7375,3686,3431.3875,3667.9625,48996.67740025
1545177600,3668.5975,3923.69,3642.43,3683.645,84649.91028473
1545264000,3682.785,4175.0175,3658.135,4075.2,89015.31825209
1545350400,4074.0825,4162.9825,3771.8325,3839.425,65781.87503003
1545436800,3840.2525,4010.69,3787.205,3980.5025,30135.71096924
1545523200,3980.645,4054.135,3905.9,3944.385,23967.26804185
1545609600,3945.94,4238.61,3944.17,4034.35,52783.66751696
1545696000,4034.56,4045.22,3675.5225,3779.115,42734.6931876
1545782400,3778.72,3859.09,3683.015,3809.235,31698.79128235
1545868800,3808.3425,3841.1625,3566.69,3589.7125,39654.31923015
1545955200,3590.2325,3983.8525,3575.54,3888.1825,45741.15233036
1546041600,3887.885,3949.0725,3688.3775,3727.34,25991.38716446
1546128000,3727.0525,3867.3975,3687.945,3831.0375,22375.26460846
1546214400,3831.2325,3838.3,3624.6325,3692.3525,29778.22701439
1546300800,3692.905,4006.695,3625.39,3823.3175,24389.96031558
1546387200,3825.325,3916.8075,3767.78,3888.3275,25146.11374682
1546473600,3889.845,3894.2175,3750.0175,3787.1975,23692.54965896
1546560000,3786.3525,3851.6325,3730.8325,3820.7825,23992.35202268
1546646400,3821.6525,3873.8525,3776.775,3796.1175,15290.21750424
1546732800,3796.995,4085.235,3756.55,4040.9525,25912.14665231
1546819200,4040.925,4072.215,3966.5625,4006.0575,26511.87516873
1546905600,4005.405,4113.205,3941.5525,3993.475,38618.55381521
1546992000,3994.44,4046.705,3960.37,4001.705,26477.01441943
1547078400,4003.3525,4035.385,3544.86,3625.9725,58072.2142293
1547164800,3626.13,3698.6225,3570.84,3635.0225,38212.28386002
1547251200,3634.525,3650.4825,3559.645,3617.965,13125.30122758
1547337600,3616.4975,3646.305,3454.2175,3514.2175,21966.75672674
1547424000,3515.37,3713.8175,3507.245,3664.04,30803.28329748
1547510400,3664.0125,3684.8725,3541.0775,3581.695,29269.33078151
1547596800,3581.3225,3667.2025,3571.9675,3607.3425,28059.37613683
1547683200,3609.215,3658.6975,3540.295,3641.015,24768.0357303
1547769600,3639.84,3643.52,3577.61,3609.315,16761.9202567
1547856000,3609.31,3812.475,3605.4,3683.4125,16707.0497297
1547942400,3682.17,3702.8125,3473.4275,3534.25,21163.98326923
1548028800,3535.4675,3569.005,3487.01,3532.23,17595.30908591
1548115200,3532.2275,3611.6075,3422.5425,3576.72,24646.09551172
1548201600,3575.5475,3614.8675,3521.67,3553.6125,21418.62325765
1548288000,3553.6025,3595.545,3528.485,3570.3125,14890.86803428
1548374400,3570.2725,3578.245,3510.6525,3560.8175,17878.85035564
1548460800,3561.0525,3662.0075,3538.0575,3556.505,12481.13098953
1548547200,3556.3425,3563.19,3472.21,3531.82,11108.53904992
1548633600,3531.8075,3536.2175,3368.7775,3430.0375,36026.77638698
1548720000,3430.52,3438.7725,3331.09,3394.6025,26182.73754045
1548806400,3393.0725,3462.265,3372.2225,3436.6025,22261.30121298
1548892800,3436.815,3474.425,3394.7425,3411.5775,21330.11849338
1548979200,3412.3025,3459.11,3369.465,3437.85,24017.402143
1549065600,3437.7025,3486.835,3411.7625,3466.5775,10002.70181353
1549152000,3469.12,3473.1275,3387.43,3415.1975,10413.76924119
1549238400,3415.5825,3436.815,3395.9625,3411.4525,13213.01193537
1549324800,3410.1225,3432.065,3398.91,3429.8175,14391.84600414
1549411200,3429.9275,3444.205,3334.485,3366.5525,22846.59648202
1549497600,3366.0075,3382.2075,3350.6,3359.655,17334.91683041
1549584000,3359.1175,3709.55,3341.7875,3622.38,47932.11760065
1549670400,3623.205,3666.74,3592.7825,3624.04,14385.38387901
1549756800,3624.35,3657.2125,3578.28,3648.38,13006.71585321
1549843200,3649.3475,3651.3125,3578.4475,3589.835,23526.94520703
1549929600,3589.9075,3619.315,3546.645,3587.8775,25607.46275559
1550016000,3587.81,3629.4475,3556.3,3575.5225,20572.46276776
1550102400,3575.955,3606.51,3533.8025,3561.6375,17893.58729494
1550188800,3561.13,3618.16,3545.63,3566.85,20528.98690233
1550275200,3569.3725,3609.145,3565.3125,3581.1725,10795.68088376
1550361600,3581.375,3672.3025,3555.3725,3625.62,16196.63412533
1550448000,3625.6925,3917.995,3616.5225,3868.6225,47487.65978561
1550534400,3868.7675,3979,3841.0475,3889.15,38766.03943718
1550620800,3889.705,3965.97,3864.835,3939.67,27638.6451336
1550707200,3938.335,3987.7475,3867.225,3899.2,24166.34769775
1550793600,3899.15,3955.755,3884.64,3942.225,20571.30246648
1550880000,3940.9325,4156.77,3910.545,4111.955,27834.35116845
1550966400,4111.14,4189.02,3691.9425,3732.395,49316.23250855
1551052800,3733.3925,3860.32,3732.2875,3819.89,27342.4224139
1551139200,3818.985,3828.5975,3763.1875,3797.6825,18838.40793103
1551225600,3796.58,3823.54,3654.1475,3799.37,24881.31107821
1551312000,3798.535,3901.195,3754.455,3792.1725,25944.17321032
1551398400,3792.14,3843.77,3789.6025,3806.51,15785.83893762
1551484800,3805.9725,3818.41,3759.58,3810.6275,9317.9406706
1551571200,3810.845,3819.6975,3759.2425,3787.94,9288.88968768
1551657600,3787.995,3805.6375,3672.0725,3700.075,21797.09457585
1551744000,3701.1025,3876.36,3691.99,3844.8225,23697.59525956
1551830400,3844.8475,3889.1325,3809.24,3851.4,19492.44168769
1551916800,3851.795,3890.79,3829.09,3855.7375,21333.38190877
1552003200,3855.7675,3913.8125,3765.835,3843.515,23949.02783071
1552089600,3841.6475,3948.115,3835.575,3917.53,15062.08838992
1552176000,3916.965,3917.02,3865.885,3898.95562045,8770.8347359
1552262400,3899.7175,3911.595,3815.0525,3850.195,17759.74696955
1552348800,3850.185,3877.21,3797.045,3861.24,18243.02051878
1552435200,3862.3025,3872.2975,3824.925,3850.965,15027.45822123
1552521600,3850.25,3902.745,3780.2225,3854.6225,19149.92362519
1552608000,3855.4775,3909.7425,3846.1575,3901.3025,18220.90810704
1552694400,3900.5825,4039.2475,3899.6775,3989.8,20091.45243013
1552780800,3990.355,3991.36,3932.76,3965.74,8273.28620657
1552867200,3965.7975,4017.02,3934.77,3969.92,16708.00451422
1552953600,3969.8025,4011.2325,3950.2225,4000.07,16195.29127062
1553040000,3999.73,4048.1175,3963.7875,4031.885,19997.98582347
1553126400,4032.345,4058.8625,3905.785,3973.595,24394.6966097
1553212800,3973.6925,3999.3875,3961.13,3983.655,12073.72884349
1553299200,3983.2675,3999.77,3959.8425,3982.725,8823.43435993
1553385600,3980.62,3981.43,3944.86,3970.085,7574.58796053
1553472000,3969.7925,3978.25,3855.625,3908.16,20189.03262302
1553558400,3907.8525,3925.8975,3881.465,3920.73,12426.59608611
1553644800,3920.7025,4036.0525,3913.76,4026.295,21703.29656334
1553731200,4026.0275,4026.0425,3994.1,4012.5025,12537.32592504
1553817600,4012.2125,4100.5275,4006.5975,4088.1575,24568.56659468
1553904000,4088.0625,4130.43,4039.9475,4093.4975,12606.90511629
1553990400,4093.82,4101.9025,4075.405,4095.32,6987.85270129
1554076800,4094.2825,4149.0225,4052.07,4136.915,22083.83155248
1554163200,4136.345,5108.63,4131.7525,4902.065,103455.7108911
1554249600,4901.035,5348.0025,4784.6525,4975.835,99992.63507687
1554336000,4973.65,5074.09,4780.29,4906.9525,47104.92892404
1554422400,4908.11,5073.38,4886.055,5039.8725,33240.14024503
1554508800,5040.0875,5240.86,4909.795,5044.8925,30207.53323345
1554595200,5045.1925,5265.14,5025.7325,5193.965,28065.51983277
1554681600,5194.5225,5352.4175,5129.43,5286.6,39269.43516808
1554768000,5287.595,5287.885,5143.2675,5191.3975,27683.37166599
1554854400,5187.79,5472.3,5164.9275,5320.65,40243.24476799
1554940800,5323.3175,5344.38,4966.18,5041.97,45212.71299438
1555027200,5040.825,5118.4975,4909.4075,5081.23,26679.74651633
1555113600,5081.1775,5127.258,5036.165,5066.2325,12824.35752848
1555200000,5065.59,5188.6225,5012.885,5161.725,11814.4001021
1555286400,5161.635,5190.93,4946.7275,5032.24,24459.31126325
1555372800,5031.135,5234.2325,5017.99,5203.27,23669.88981221
1555459200,5202.125,5279.815,5173.8975,5232.93,20145.57668624
1555545600,5227.8275,5320.915,5222.3875,5282.15,19791.70399467
1555632000,5282.055,5360.6425,5191.5875,5288.225,16884.41551106
1555718400,5288.965,5359.9925,5259.21,5319.1475,11657.6934639
1555804800,5319.8825,5346.525,5210.4175,5296.6375,13948.9151542
1555891200,5296.14,5443.3125,5250.305,5387.1,27004.59168198
1555977600,5387.075,5641.495,5363.61,5531.93,39674.45842452
1556064000,5531.9225,5625.0625,5374.4575,5442.5525,36938.47109002
1556150400,5442.3375,5512.005,4821.9125,5133.6225,43103.72191382
1556236800,5133.6125,5291.745,5044.225,5152.02,41145.53346074
1556323200,5154.2775,5218.3625,5116.6575,5170.5475,12057.2785193
1556409600,5171.1175,5214.1975,5100.985,5157.275,12083.47407114
1556496000,5155.0925,5191.21,5070.6625,5149.055,18732.74349442
1556582400,5150.28,5288.605,5129.37,5269.5575,18849.59760035
1556668800,5270,5358.4875,5266.975,5323.21,16520.12790632
1556755200,5323.7625,5422.29,5306.9075,5389.005,18836.36330068
1556841600,5389.0025,5797.3775,5365,5658.98,46747.02787611
1556928000,5660.205,5842.5525,5514.5025,5766.9175,30032.49960358
1557014400,5768.4225,5780.7675,5627.4575,5714.345,14898.23428735
1557100800,5716.1625,5754.94,5565.1925,5686.8525,22391.76400539
1557187200,5687.53,5970.455,5687.53,5747.2475,38737.94158438
1557273600,5746.46,5987.295,5657.7375,5941,26761.10056909
1557360000,5946.4975,6171.8575,5933.8825,6151.8425,34565.75655438
1557446400,6151.005,6428.5125,6108.5525,6350.4725,44499.06680509
1557532800,6349.8575,7451.145,6343.65,7218.7675,84363.49769352
1557619200,7214.7625,7583.4125,6750.4175,6976.065,96624.42739755
1557705600,6970.955,8175.45,6866.9425,7818.4875,102152.9972251
1557792000,7817.265,8341.865,7621.315,7991.525,81763.38259898
1557878400,7991.755,8301.14,7835.0475,8203.37,56585.90718002
1557964800,8203.935,8382.2375,7657.785,7880.26,63711.71837037
1558051200,7880.395,7942.6375,6511.1025,7356.83,104059.17865364
1558137600,7355.6625,7491.87,7206.4925,7262.96,26140.45261159
1558224000,7263.185,8304.8875,7253.7975,8196.835,58428.70500007
1558310400,8195.7525,8198.93,7573.7225,8003.5375,54915.19702646
1558396800,8001.7525,8114.4475,7774.5625,7953.3125,30787.07185953
1558483200,7951.7625,8046.905,7506.4525,7623.3825,36832.27508727
1558569600,7621.695,7983.6325,7469.0775,7880.255,33132.19031293
1558656000,7880.785,8179.3925,7797.72,8001.27,33239.38357212
1558742400,8001.3,8154.4875,7943.925,8067.455,12494.79176109
1558828800,8068.025,8792.645,7889.57,8737.8225,40369.2359306
1558915200,8737.1525,8946.615,8639.21,8775.72,37113.60307663
1559001600,8773.9675,8819.555,8458.985,8719.955,26193.81870564
1559088000,8719.3,8758.805,8426.865,8662.0575,27733.20155143
1559174400,8663.2975,9093.925,7990.2,8275.2025,64551.68963265
1559260800,8277.47,8579.0125,8111.14,8542.59,38000.05785689
1559347200,8544.7625,8621.555,8457.37,8557.805,16214.42285844
1559433600,8556.5975,8835.24,8545.7975,8739.8225,14444.56080156
1559520000,8737.2425,8745.0475,8037.25,8110.6475,38247.10112899
1559606400,8105.5475,8105.8225,7431.4175,7672.325,67015.28932199
1559692800,7672.9775,7929.0325,7569.1375,7788.485,32258.91484995
1559779200,7787.695,7876.3025,7447.42,7804.0925,30763.80615764
1559865600,7804.245,8132.72,7761.68,8000.715,29955.58706738
1559952000,7999.4475,8060.0125,7784.165,7931.865,13809.43306629
1560038400,7933.74,7962.315,7510.045,7638.2825,16366.51421392
1560124800,7630.8825,8089.81,7522.6825,8020.26,25556.04434452
1560211200,8017.895,8055.685,7710.3225,7919.825,21268.31165871
1560297600,7918.1675,8283.8575,7822.115,8174.9325,31310.64434162
1560384000,8174.0375,8334.895,8037.825,8242.6825,22590.01073667
1560470400,8243.02,8736.365,8178.75,8697.1775,30176.15501483
1560556800,8696.475,8913.0525,8615.1225,8856.88,21462.50455059
1560643200,8856.245,9389.2075,8715.185,8978.795,53220.1181544
